"Start","End","Age","Team","League","Position","G","GS","MP","FG","FGA","Field_goals_percentage","Three_point_field_goals_per_game","Three_point_field_goals_attempt_per_game","Three_point_field_goal_percentage","Two_point_field_goals_per_game","Two_point_field_goals_attempt_per_game","Two_point_field_goal_percentage","efG","FT","FTA","FT_percentage","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player","ID","Season"
"2018","19",22,"MIL","NBA","PF",43,"3","18.4","2.2","5.2","0.414","1","2.6","0.362","1.2","2.6","0.468","0.506","0.5","1","0.553","0.9","3.7","4.6","1.1","0.4","0.4","0.7","1.8","5.8","D.J. Wilson","wilsodj01","2018-19"
"2019","20",23,"MIL","NBA","PF",31,"1","9.8","1.4","3.6","0.394","0.5","2","0.247","0.9","1.6","0.576","0.462","0.3","0.5","0.611","0.3","2.2","2.5","0.7","0.1","0.1","0.5","0.9","3.6","D.J. Wilson","wilsodj01","2019-20"
"1984","85",25,"NJN","NBA","SG",78,"0","11.5","1.1","2.9",".391","0.0","0.0","","1.1","2.9",".391",".391","0.5","0.8",".667","0.5","1.1","1.6","1.4","0.5","0.3","0.6","0.9","2.8","Michael Wilson","wilsomi01","1984-85"
"1986","87",27,"TOT","NBA","PG,SG",67,"0","6.4","0.4","1.4",".300","0.0","0.0","","0.4","1.4",".300",".300","0.3","0.3","1.000","0.1","0.4","0.6","1.0","0.1","0.0","0.7","1.4","1.1","Michael Wilson","wilsomi01","1986-87"
"1986","87",27,"NJN","NBA","SG",45,"0","8.6","0.6","1.6",".375","0.0","0.0","","0.6","1.6",".375",".375","0.4","0.4","1.000","0.2","0.6","0.8","1.2","0.2","0.0","0.8","1.8","1.6","Michael Wilson","wilsomi01","1986-87"
"1984","85",23,"GSW","NBA","PG",72,"23","17.0","1.8","3.9",".460","0.0","0.2",".188","1.8","3.7",".476",".466","0.7","1.0",".711","0.5","1.3","1.8","2.9","1.0","0.2","1.3","1.6","4.4","Othell Wilson","wilsoot01","1984-85"
"1986","87",25,"SAC","NBA","PG",49,"2","14.9","1.5","3.5",".443","0.1","0.3",".167","1.5","3.2",".473",".451","0.8","1.0",".796","0.5","1.0","1.5","3.9","0.8","0.1","1.5","1.3","4.0","Othell Wilson","wilsoot01","1986-87"
"1987","88",23,"NJN","NBA","PG",56,"0","7.8","1.2","1.8","0.636","0.2","0.2","1","1","1.7","0.6","0.682","1","1.8","0.545","0.2","0","0.2","1","1","0","0.7","1","3.5","Ricky Wilson","wilsori02","1987-88"
"1993","94",25,"TOT","NBA","PF",53,"13","21.4","3.3","6.8",".482","0.0","0.0",".000","3.3","6.8",".484",".482","1.6","2.9",".554","2.1","2.7","4.8","1.3","0.7","0.2","1.6","2.2","8.2","Trevor Wilson","wilsotr01","1993-94"
"1993","94",25,"LAL","NBA","PF",45,"4","25.2","3.8","7.8",".487","0.0","0.0","","3.8","7.8",".487",".487","2.6","5.0",".520","2.4","3.2","5.6","2.4","1.0","0.2","1.2","3.4","10.2","Trevor Wilson","wilsotr01","1993-94"
"1993","94",25,"SAC","NBA","PF",48,"9","21.1","3.2","6.7",".481","0.0","0.0",".000","3.2","6.7",".484",".481","1.5","2.7",".560","2.1","2.6","4.7","1.2","0.6","0.2","1.7","2.0","8.0","Trevor Wilson","wilsotr01","1993-94"
"1995","96",27,"PHI","NBA","PF",56,"0","13.2","1.7","3.3",".500","0.0","0.0","","1.7","3.3",".500",".500","0.5","0.7",".750","1.2","1.2","2.3","0.7","0.5","0.0","0.2","1.5","3.8","Trevor Wilson","wilsotr01","1995-96"
"1990","91",24,"HOU","NBA","SF",61,"1","9.5","1.5","3.8","0.4","0.1","0.3","0.4","1.4","3.5","0.4","0.416","0.5","0.7","0.778","0.5","0.5","1","0.4","0.3","0.2","0.5","1.1","3.7","Kennard Winchester","winchke01","1990-91"
"1991","92",25,"HOU","NBA","SG",34,"0","4.3","0.3","0.8","0.333","0","0",NA,"0.3","0.8","0.333","0.333","0","0",NA,"0","0","0","0","0","0","0","0.3","0.5","Kennard Winchester","winchke01","1991-92"
"1992","93",26,"HOU","NBA","SG",33,"0","8.7","1.6","3.6","0.439","0.1","0.5","0.211","1.5","3.1","0.475","0.453","0.4","0.6","0.773","0.4","0.8","1.3","0.3","0.3","0.3","0.4","1","3.7","Kennard Winchester","winchke01","1992-93"
"1986","87",23,"PHI","NBA","SG",75,"9","20.9","3.4","7.8","0.43","0.2","0.7","0.25","3.2","7.1","0.447","0.441","1.9","2.6","0.741","0.9","1.1","2","2","1.2","0.2","1.7","2.2","8.8","David Wingate","wingada01","1986-87"
"1987","88",24,"PHI","NBA","SG",58,"22","23.3","3.6","8.9","0.4","0.2","0.7","0.25","3.4","8.3","0.412","0.409","1.6","2.2","0.75","0.7","0.9","1.7","2","0.8","0.4","1.7","2","8.9","David Wingate","wingada01","1987-88"
"1988","89",25,"PHI","NBA","SG",27,"6","11.3","1.6","3.5","0.47","0.1","0.2","0.333","1.6","3.3","0.477","0.478","0.8","1","0.794","0.4","0.8","1.1","2.2","0.3","0.1","1.1","1.3","4.2","David Wingate","wingada01","1988-89"
"1989","90",26,"SAS","NBA","SG",76,"2","23.8","2.8","6.3","0.448","0","0.2","0","2.8","6.1","0.46","0.448","1.1","1.4","0.777","0.8","1.7","2.5","2.7","1.1","0.2","1.6","2","6.8","David Wingate","wingada01","1989-90"
"1991","92",28,"WSB","NBA","SG",80,"72","26.3","3.3","7.1","0.465","0","0.2","0.056","3.3","6.8","0.478","0.466","1.3","1.8","0.719","1","2.3","3.3","3","1.5","0.3","1.5","2","7.9","David Wingate","wingada01","1991-92"
"1992","93",29,"CHH","NBA","SF",70,"55","20.4","2.5","4.7","0.536","0","0.1","0.167","2.5","4.6","0.542","0.537","1.1","1.5","0.738","0.7","1.7","2.4","2.5","0.9","0.1","1.2","1.9","6.1","David Wingate","wingada01","1992-93"
"1993","94",30,"CHH","NBA","SG",46,"36","20.1","2.7","5.7","0.481","0.1","0.2","0.333","2.6","5.4","0.487","0.488","0.7","1","0.667","0.6","2.1","2.7","2.1","0.8","0.1","1.1","1.7","6.2","David Wingate","wingada01","1993-94"
"1994","95",31,"CHH","NBA","SG",48,"9","9.9","1","2.3","0.41","0.1","0.4","0.182","0.9","1.9","0.46","0.426","0.3","0.5","0.75","0.2","0.9","1.2","1.1","0.4","0.1","0.5","1.2","2.3","David Wingate","wingada01","1994-95"
"1995","96",32,"SEA","NBA","SG",57,"3","11.6","1.5","3.5","0.415","0.3","0.6","0.441","1.2","3","0.41","0.45","0.5","0.7","0.78","0.3","0.7","0.9","1","0.3","0.1","0.7","1.1","3.7","David Wingate","wingada01","1995-96"
"1996","97",33,"SEA","NBA","SG",62,"2","14.3","1.4","3.3","0.416","0.4","1.1","0.352","1","2.2","0.448","0.474","0.5","0.6","0.825","0.4","0.8","1.1","1.2","0.7","0.1","0.6","1.7","3.6","David Wingate","wingada01","1996-97"
"1997","98",34,"SEA","NBA","SG",54,"2","9.4","1.1","2.4","0.471","0.1","0.1","0.429","1.1","2.3","0.474","0.482","0.3","0.5","0.517","0.3","1","1.4","0.6","0.4","0.1","0.6","1","2.6","David Wingate","wingada01","1997-98"
"1999","00",36,"NYK","NBA","SG",67,"0","4.6","0.1","1.3","0.111","0","0",NA,"0.1","1.3","0.111","0.111","0","0",NA,"0.1","0.1","0.3","0.4","0.1","0.3","0.3","1","0.3","David Wingate","wingada01","1999-00"
"1995","96",21,"POR","NBA","SF",39,"2","11.1","1.4","3.6","0.382","0.4","1.4","0.302","0.9","2.1","0.436","0.443","0.6","0.8","0.765","1","1.3","2.4","0.6","0.5","0.1","0.7","1.7","3.8","Dontonio Wingfield","wingfdo01","1995-96"
"1996","97",22,"POR","NBA","SF",42,"0","12.1","1.7","4.1","0.409","0.6","1.6","0.338","1.1","2.5","0.457","0.477","0.6","0.9","0.675","1.3","1.6","2.9","1","0.3","0.1","1","2.1","4.5","Dontonio Wingfield","wingfdo01","1996-97"
"1997","98",23,"POR","NBA","SF",23,"0","3","0","1","0","0","0",NA,"0","1","0","0","0.3","0.7","0.5","0.7","0.7","1.3","0","0","0","0.3","0.7","0.3","Dontonio Wingfield","wingfdo01","1997-98"
"2015","16",19,"MIA","NBA","SF",76,"8","28.6","2.5","5.9","0.422","0.4","1.5","0.276","2.1","4.4","0.471","0.457","1","1.5","0.684","1","4.1","5.2","1.5","0.9","0.3","1.2","2.4","6.4","Justise Winslow","winslju01","2015-16"
"2017","18",21,"MIA","NBA","PF",65,"25","24.7","3","7.2","0.424","0.7","1.9","0.38","2.3","5.3","0.44","0.474","1","1.5","0.635","0.9","4.5","5.4","2.2","0.8","0.5","1.1","2.1","7.8","Justise Winslow","winslju01","2017-18"
"2018","19",22,"MIA","NBA","SF",63,"52","29.7","4.9","11.3","0.433","1.5","3.9","0.375","3.5","7.5","0.462","0.497","1.3","2.1","0.628","1","4.4","5.4","4.3","1.1","0.3","2.2","2.7","12.6","Justise Winslow","winslju01","2018-19"
"2020","21",24,"MEM","NBA","SF",23,"0","22.7","2.7","10.7","0.25","0.7","3.3","0.2","2","7.3","0.273","0.281","1","2","0.5","1","4.3","5.3","1","0.7","0.3","1.7","2.7","7","Justise Winslow","winslju01","2020-21"
"1987","88",23,"MIL","NBA","SF",67,"0","6.4","0.4","1.9","0.231","0","0.1","0","0.4","1.7","0.25","0.231","0.1","0.3","0.5","0.4","0.6","1","0.3","0.1","0","0.6","1.3","1","Rickie Winslow","winslri01","1987-88"
"2020","21",22,"WAS","NBA","PG",56,"0","7.3","0.7","1.7","0.4","0.5","1.2","0.429","0.2","0.5","0.333","0.55","0.3","0.3","1","0","0.7","0.7","1","0","0.2","0.2","0.7","2.2","Cassius Winston","winstca01","2020-21"
"1985","86",23,"PHI","NBA","SF",34,"0","4.3","0.8","3.3","0.231","0","0.3","0","0.8","3","0.25","0.231","0","0",NA,"0.3","0.5","0.8","0","0.3","0","0.5","0.3","1.5","Voise Winters","wintevo01","1985-86"
"2013","14",23,"NOP","NBA","C",54,"4","11.8","1.2","2.2","0.535","0","0","0","1.2","2.2","0.539","0.535","0.9","1.3","0.712","0.8","1.7","2.6","0.4","0.3","0.9","0.3","1.3","3.3","Jeff Withey","witheje01","2013-14"
"2014","15",24,"NOP","NBA","C",31,"0","7","0.9","1.7","0.5","0","0",NA,"0.9","1.7","0.5","0.5","0.9","1.4","0.68","0.6","1.1","1.7","0.3","0.1","0.5","0.3","0.7","2.6","Jeff Withey","witheje01","2014-15"
"2015","16",25,"UTA","NBA","C",47,"10","12.9","1.7","3.2","0.537","0","0","0","1.7","3.1","0.544","0.537","0.8","1.2","0.729","1.1","2.3","3.4","0.4","0.4","1","0.5","1.5","4.3","Jeff Withey","witheje01","2015-16"
"2016","17",26,"UTA","NBA","C",47,"1","8.5","1.1","2","0.534","0","0","0","1.1","2","0.539","0.534","0.7","0.9","0.75","1","1.4","2.4","0.1","0.3","0.6","0.3","1","2.9","Jeff Withey","witheje01","2016-17"
"2017","18",27,"DAL","NBA","C",87,"0","4.3","0.7","1.8","0.375","0.2","1.1","0.2","0.4","0.7","0.667","0.438","0.1","0.2","0.5","0.1","1","1.1","0","0","0.3","0.2","0.3","1.7","Jeff Withey","witheje01","2017-18"
"1984","85",25,"ATL","NBA","SG",36,"22","28.5","4.6","8.6","0.531","0","0.2","0.286","4.5","8.4","0.536","0.534","0.7","1","0.732","0.4","1.4","1.8","3","0.7","0.2","1.4","1.4","9.9","Randy Wittman","wittmra01","1984-85"
"1985","86",26,"ATL","NBA","SG",80,"79","34.1","5.8","10.9","0.53","0.1","0.2","0.313","5.7","10.7","0.534","0.533","1.3","1.7","0.77","0.6","1.5","2.1","3.8","1","0.2","1.4","1.5","12.9","Randy Wittman","wittmra01","1985-86"
"1986","87",27,"ATL","NBA","SG",69,"65","28.9","5.6","11.2","0.503","0.1","0.2","0.333","5.5","11","0.505","0.505","1.4","1.8","0.787","0.4","1.3","1.7","3","0.5","0.2","1.2","1.5","12.7","Randy Wittman","wittmra01","1986-87"
"1987","88",28,"ATL","NBA","SG",81,"82","29.4","4.6","9.6","0.478","0","0",NA,"4.6","9.6","0.478","0.478","0.9","1.1","0.798","0.5","1.6","2.1","3.7","0.6","0.2","1","1.4","10","Randy Wittman","wittmra01","1987-88"
"1988","89",29,"TOT","NBA","SF",61,"13","17.5","2","4.5","0.455","0","0.1","0.5","2","4.4","0.454","0.46","0.4","0.6","0.683","0.4","0.8","1.3","1.7","0.4","0","0.5","0.7","4.5","Randy Wittman","wittmra01","1988-89"
"1988","89",29,"SAC","NBA","SF",25,"2","13.4","1.6","3.8","0.427","0.1","0.1","0.5","1.5","3.6","0.425","0.436","0.5","0.7","0.727","0.2","0.6","0.8","1","0.3","0","0.4","0.4","3.8","Randy Wittman","wittmra01","1988-89"
"1988","89",29,"IND","NBA","SF",27,"11","21.3","2.4","5.1","0.473","0","0.1","0.5","2.4","5.1","0.473","0.476","0.4","0.6","0.632","0.6","1","1.6","2.4","0.4","0.1","0.6","0.9","5.2","Randy Wittman","wittmra01","1988-89"
"1989","90",30,"IND","NBA","SF",58,"0","8.9","1","2","0.508","0","0","0.5","1","2","0.508","0.512","0.1","0.1","0.833","0.1","0.4","0.5","0.6","0.1","0.1","0.4","0.3","2.1","Randy Wittman","wittmra01","1989-90"
"1990","91",31,"IND","NBA","SF",36,"0","8.7","0.9","1.9","0.443","0","0.1","0","0.9","1.8","0.473","0.443","0.1","0.1","0.667","0.1","0.7","0.8","0.6","0.2","0.1","0.2","0.2","1.8","Randy Wittman","wittmra01","1990-91"
"1987","88",23,"LAC","NBA","C",37,"26","27.1","3.2","8.0",".407","0.1","0.4",".200","3.2","7.6",".417",".412","1.1","1.3",".833","1.2","3.2","4.5","2.3","0.9","0.4","1.8","3.3","7.6","Joe Wolf","wolfjo01","1987-88"
"1988","89",24,"LAC","NBA","C",63,"15","22.0","2.6","6.1",".423","0.0","0.2",".143","2.5","5.9",".433",".425","0.7","1.0",".688","1.3","2.8","4.1","1.7","0.5","0.2","1.4","2.3","5.8","Joe Wolf","wolfjo01","1988-89"
"1989","90",25,"LAC","NBA","C",75,"19","17.2","2.0","5.1",".395","0.1","0.3",".200","1.9","4.8",".409",".402","0.7","0.9",".775","0.8","2.2","3.0","0.8","0.4","0.3","1.0","1.7","4.8","Joe Wolf","wolfjo01","1989-90"
"1990","91",26,"DEN","NBA","C",72,"38","21.5","3.2","7.0",".451","0.0","0.2",".133","3.1","6.8",".460",".453","0.9","1.1",".831","1.8","3.6","5.4","1.4","0.8","0.4","1.3","3.3","7.3","Joe Wolf","wolfjo01","1990-91"
"1991","92",27,"DEN","NBA","C",64,"0","17.3","1.5","4.1",".361","0.0","0.2",".091","1.5","4.0",".372",".363","0.8","1.0",".803","1.4","2.1","3.6","0.9","0.5","0.2","0.9","1.9","3.8","Joe Wolf","wolfjo01","1991-92"
"1994","95",30,"CHH","NBA","PF",60,"6","9.3","0.6","1.3",".469","0.0","0.1",".333","0.6","1.2",".480",".481","0.2","0.3",".750","0.5","1.5","2.0","0.6","0.1","0.1","0.3","1.6","1.4","Joe Wolf","wolfjo01","1994-95"
"1995","96",31,"TOT","NBA","PF",61,"8","16.6","2.1","4.1",".513","0.0","0.1",".000","2.1","4.0",".525",".513","0.3","0.5",".724","0.8","2.2","2.9","1.0","0.2","0.1","0.7","2.5","4.5","Joe Wolf","wolfjo01","1995-96"
"1995","96",31,"ORL","NBA","PF",60,"8","16.6","2.1","4.2",".515","0.0","0.1",".000","2.1","4.1",".527",".515","0.3","0.5",".724","0.8","2.2","2.9","1.0","0.2","0.1","0.6","2.6","4.6","Joe Wolf","wolfjo01","1995-96"
"1996","97",32,"MIL","NBA","C",52,"7","9.4","0.7","1.6",".449","0.0","0.1",".143","0.7","1.5",".476",".455","0.3","0.3",".737","0.6","1.4","2.0","0.4","0.3","0.2","0.3","1.9","1.7","Joe Wolf","wolfjo01","1996-97"
"1997","98",33,"DEN","NBA","PF",53,"8","10.9","0.7","2.1",".331","0.0","0.2",".200","0.7","1.9",".342",".339","0.1","0.2",".500","0.6","1.6","2.2","0.5","0.4","0.1","0.4","1.6","1.5","Joe Wolf","wolfjo01","1997-98"
"1998","99",34,"CHH","NBA","PF",23,"0","4.0","0.0","0.3",".000","0.0","0.0","","0.0","0.3",".000",".000","0.0","0.7",".000","0.0","0.3","0.3","0.0","0.0","0.0","0.0","2.0","0.0","Joe Wolf","wolfjo01","1998-99"
"2000","01",27,"SEA","NBA","PF",28,"1","9.0","0.7","2.3",".316","0.0","0.1",".000","0.7","2.3",".325",".316","0.7","1.0",".735","0.4","1.0","1.4","0.1","0.2","0.5","0.4","1.1","2.2","Rubén Wolkowyski","wolkoru01","2000-01"
"2002","03",29,"BOS","NBA","PF",67,"0","3.4","0.3","0.6",".500","0.0","0.1",".000","0.3","0.4",".667",".500","0.1","0.6",".250","0.0","0.1","0.1","0.1","0.0","0.0","0.1","0.4","0.7","Rubén Wolkowyski","wolkoru01","2002-03"
"2013","14",22,"MIL","NBA","PG",54,"31","22.6","2.9","6.7","0.437","0.3","1.1","0.29","2.6","5.6","0.465","0.46","1","1.6","0.656","0.6","2","2.6","3.2","0.6","0.3","1","1.2","7.2","Nate Wolters","woltena01","2013-14"
"2017","18",26,"UTA","NBA","PG",45,"0","3.8","0.2","1.2","0.167","0","0",NA,"0.2","1.2","0.167","0.167","0","0",NA,"0.2","0.2","0.4","0.2","0","0","0","0.2","0.4","Nate Wolters","woltena01","2017-18"
"1984","85",26,"SEA","NBA","SG",79,"79","31.8","6.4","13.3",".485","0.1","0.4",".212","6.4","12.9",".494",".489","2.1","2.7",".776","1.2","2.3","3.5","3.0","1.1","0.7","1.5","2.3","15.0","Al Wood","woodal01","1984-85"
"1985","86",27,"SEA","NBA","SG",76,"34","22.4","4.6","10.5",".435","0.1","0.5",".135","4.5","10.0",".449",".438","2.4","3.1",".782","1.0","2.1","3.1","1.5","0.7","0.2","1.4","2.2","11.6","Al Wood","woodal01","1985-86"
"1986","87",28,"DAL","NBA","SG",50,"0","12.2","2.2","5.7",".390","0.1","0.5",".280","2.1","5.3",".400",".402","2.0","2.6",".784","0.7","1.0","1.7","0.6","0.4","0.2","0.6","1.5","6.6","Al Wood","woodal01","1986-87"
"2018","19",23,"NOP","NBA","PF",78,"2","23.6","6.1","11.5","0.533","0.8","2.6","0.286","5.4","8.9","0.606","0.565","3.9","5.1","0.756","1.6","6.3","7.9","0.8","0.9","1.3","1.8","1.8","16.9","Christian Wood","woodch01","2018-19"
"2019","20",24,"DET","NBA","PF",59,"12","21.4","4.6","8.2","0.567","0.9","2.3","0.386","3.8","5.9","0.636","0.62","2.9","3.9","0.744","1.7","4.6","6.3","1","0.5","0.9","1.4","1.6","13.1","Christian Wood","woodch01","2019-20"
"1990","91",26,"HOU","NBA","SF",81,"13","17.3","1.8","4.3",".424","0.3","1.1",".311","1.5","3.2",".463",".464","1.3","1.6",".812","1.3","1.7","3.0","1.1","0.7","0.2","1.1","2.9","5.3","David Wood","woodda01","1990-91"
"1992","93",28,"SAS","NBA","PF",61,"2","9.3","0.8","1.8",".444","0.1","0.3",".238","0.7","1.5",".490",".466","0.7","0.9",".836","0.6","0.9","1.5","0.5","0.2","0.2","0.5","1.5","2.4","David Wood","woodda01","1992-93"
"1993","94",29,"DET","NBA","PF",76,"3","15.2","1.5","3.3",".459","0.3","0.6",".449","1.2","2.7",".462",".502","0.8","1.1",".756","1.3","1.7","3.1","0.7","0.5","0.2","0.4","2.6","4.1","David Wood","woodda01","1993-94"
"1994","95",30,"GSW","NBA","PF",76,"13","17.1","2.0","4.2",".469","0.4","1.2",".341","1.6","3.0",".519",".517","1.2","1.5",".778","1.1","2.0","3.1","0.8","0.4","0.2","0.7","2.8","5.5","David Wood","woodda01","1994-95"
"1995","96",31,"TOT","NBA","PF",59,"0","12.5","1.2","2.8",".431","0.3","1.0",".323","0.9","1.8",".491",".489","0.6","0.8",".760","0.8","1.7","2.5","0.5","0.3","0.2","0.4","2.4","3.4","David Wood","woodda01","1995-96"
"1995","96",31,"PHO","NBA","PF",34,"0","8.5","0.3","1.5",".167","0.0","0.0","","0.3","1.5",".167",".167","0.5","0.5","1.000","0.5","0.8","1.3","0.5","0.3","0.0","0.5","2.3","1.0","David Wood","woodda01","1995-96"
"1995","96",31,"DAL","NBA","PF",31,"0","17.4","1.8","4.2",".435","0.5","1.6",".322","1.3","2.6",".505",".497","0.8","1.1",".725","1.1","2.5","3.6","0.7","0.4","0.2","0.5","3.2","4.9","David Wood","woodda01","1995-96"
"1996","97",32,"MIL","NBA","PF",41,"0","5.2","0.4","0.8",".526","0.1","0.3",".333","0.3","0.5",".652",".592","0.3","0.4",".667","0.1","0.5","0.6","0.3","0.2","0.1","0.1","0.8","1.2","David Wood","woodda01","1996-97"
"1984","85",22,"PHI","NBA","PG",32,"1","7.1","1.3","3.5",".373","0.1","0.8",".133","1.2","2.7",".442",".388","0.5","0.7",".692","0.1","0.4","0.5","1.2","0.2","0.0","0.7","0.4","3.2","Leon Wood","woodle01","1984-85"
"1985","86",23,"TOT","NBA","PG",65,"1","17.6","2.7","6.9",".395","0.6","1.7",".360","2.1","5.2",".406",".439","1.8","2.3",".794","0.4","1.0","1.3","2.7","0.5","0.0","1.1","1.0","7.8","Leon Wood","woodle01","1985-86"
"1985","86",23,"PHI","NBA","PG",22,"1","15.7","2.0","4.7",".419","0.4","1.0",".448","1.5","3.7",".411",".467","0.9","1.2",".794","0.3","0.6","0.9","2.6","0.5","0.0","0.2","0.8","5.3","Leon Wood","woodle01","1985-86"
"1985","86",23,"WSB","NBA","PG",33,"0","19.1","3.3","8.5",".385","0.7","2.2",".329","2.5","6.3",".404",".427","2.5","3.1",".793","0.4","1.2","1.6","2.7","0.5","0.0","1.7","1.2","9.7","Leon Wood","woodle01","1985-86"
"1986","87",24,"NJN","NBA","PG",74,"7","22.8","2.5","6.6",".373","0.8","2.6",".300","1.7","4.0",".422",".433","1.6","2.0",".799","0.3","1.3","1.6","4.9","0.6","0.0","1.4","1.7","7.3","Leon Wood","woodle01","1986-87"
"1987","88",25,"TOT","NBA","PG",48,"8","17.5","2.6","6.0",".436","1.0","2.4",".409","1.6","3.6",".454",".519","1.5","1.9",".768","0.3","0.8","1.1","3.3","0.5","0.0","0.8","1.0","7.7","Leon Wood","woodle01","1987-88"
"1987","88",25,"SAS","NBA","PG",32,"8","21.8","3.2","7.4",".426","1.1","2.8",".398","2.0","4.6",".443",".502","1.8","2.4",".758","0.4","0.9","1.3","4.1","0.6","0.0","0.9","1.2","9.3","Leon Wood","woodle01","1987-88"
"1989","90",27,"NJN","NBA","SG",21,"2","7.1","0.6","1.8",".327","0.1","0.8",".190","0.4","1.0",".429",".367","0.5","0.6",".875","0.0","0.4","0.4","1.7","0.2","0.0","0.3","0.6","1.8","Leon Wood","woodle01","1989-90"
"2020","21",21,"SAC","NBA","SF",56,"0","2.8","1","1.8","0.545","0.2","0.5","0.333","0.8","1.3","0.625","0.591","0","0.3","0","0.5","0.8","1.3","0","0","0","0.2","0","2.2","Robert Woodard","woodaro01","2020-21"
"2001","02",23,"MIN","NBA","C",57,"0","8.6","0.6","1.6",".344","0.0","0.0",".000","0.6","1.6",".351",".344","0.7","1.0",".733","0.8","1.3","2.0","0.4","0.3","0.6","0.6","1.0","1.8","Loren Woods","woodslo01","2001-02"
"2002","03",24,"MIN","NBA","C",32,"11","9.3","0.8","2.0",".382","0.0","0.1",".333","0.7","1.9",".384",".388","0.6","0.7",".778","0.7","1.8","2.5","0.5","0.3","0.3","0.6","1.0","2.1","Loren Woods","woodslo01","2002-03"
"2003","04",25,"MIA","NBA","C",32,"2","13.3","1.2","2.5",".458","0.0","0.0","","1.2","2.5",".458",".458","0.9","1.4",".600","1.7","1.8","3.5","0.3","0.3","0.5","0.7","1.4","3.2","Loren Woods","woodslo01","2003-04"
"2004","05",26,"TOR","NBA","C",40,"30","15.8","1.6","3.6",".433","0.0","0.0",".000","1.6","3.6",".436",".433","0.8","1.3",".576","1.8","3.1","4.9","0.4","0.2","0.9","0.8","1.7","3.9","Loren Woods","woodslo01","2004-05"
"2005","06",27,"TOR","NBA","C",20,"4","12.0","1.0","2.2",".475","0.0","0.0",".000","1.0","2.1",".483",".475","0.2","0.5",".429","1.6","2.4","4.1","0.1","0.3","0.9","0.6","1.8","2.3","Loren Woods","woodslo01","2005-06"
"2007","08",29,"HOU","NBA","C",67,"0","2.4","0.4","0.7",".600","0.0","0.0","","0.4","0.7",".600",".600","0.0","0.0","","0.0","0.1","0.1","0.3","0.0","0.0","0.0","0.3","0.9","Loren Woods","woodslo01","2007-08"
"2002","03",21,"POR","NBA","PF",49,"0","6.3","1.1","2.2","0.5","0.1","0.2","0.333","1.1","2.1","0.514","0.513","0.1","0.4","0.35","0.3","0.7","1","0.2","0.3","0","0.4","0.7","2.4","Qyntel Woods","woodsqy01","2002-03"
"2003","04",22,"POR","NBA","SF",59,"8","10.9","1.4","3.8","0.371","0.2","0.5","0.345","1.3","3.4","0.375","0.392","0.6","1","0.633","0.7","1.5","2.2","0.7","0.3","0.2","0.8","1.4","3.6","Qyntel Woods","woodsqy01","2003-04"
"2004","05",23,"MIA","NBA","SF",23,"0","13.3","1.7","4","0.417","0","0",NA,"1.7","4","0.417","0.417","0","0",NA,"0.7","1.3","2","0","1.3","0","0.7","2","3.3","Qyntel Woods","woodsqy01","2004-05"
"2005","06",24,"NYK","NBA","SF",44,"16","20.7","2.6","5.2","0.508","0.4","1.2","0.367","2.2","4","0.552","0.551","1","1.6","0.645","0.9","3","3.9","1","0.7","0.3","1.2","2","6.7","Qyntel Woods","woodsqy01","2005-06"
