"Season","Age","College","G","MP","FG","FGA","3P","3PA","FT","FTA","ORB","TRB","AST","STL","BLK","TOV","PF","PTS","FG%","3P%","FT%","MP","PTS","TRB","AST","player","ID"
"2003-04","20","SEILLINOIS","33","","278","515","64","165","231","284","","236","113","","","","","851",".540",".388",".813","","25.8","7.2","3.4","Donta Smith","smithdo04"
"1988-89","19","MISSOURI","36","975","217","455","1","4","67","91","","250","88","41","25","87","122","502",".477",".250",".736","27.1","13.9","6.9","2.4","Doug Smith","smithdo03"
"1989-90","20","MISSOURI","32","942","260","462","0","1","115","161","","295","64","44","28","86","103","635",".563",".000",".714","29.4","19.8","9.2","2.0","Doug Smith","smithdo03"
"1990-91","21","MISSOURI","30","1051","275","553","3","18","156","190","","311","98","64","42","106","99","709",".497",".167",".821","35.0","23.6","10.4","3.3","Doug Smith","smithdo03"
"2010-11","20","FRESNOST","31","942","139","242","0","1","86","158","70","252","54","35","35","57","81","364",".574",".000",".544","30.4","11.7","8.1","1.7","Greg Smith","smithgr02"
"2007-08","19","WAKE","30","","109","256","24","71","16","55","","103","141","40","2","84","","258",".426",".338",".291","","8.6","3.4","4.7","Ish Smith","smithis01"
"2008-09","20","WAKE","29","","71","165","7","29","30","38","","77","100","25","1","59","","179",".430",".241",".789","","6.2","2.7","3.4","Ish Smith","smithis01"
"2009-10","21","WAKE","31","1140","176","419","12","54","44","89","29","151","185","52","19","95","55","408",".420",".222",".494","36.8","13.2","4.9","6.0","Ish Smith","smithis01"
"1999-00","22","LSU","34","969","156","282","13","35","100","168","","239","75","24","33","88","84","425",".553",".371",".595","28.5","12.5","7.0","2.2","Jabari Smith","smithja01"
"2019-20","19","MARYLAND","31","970","168","312","32","87","111","148","99","326","25","22","73","53","73","479",".538",".368",".750","31.3","15.5","10.5","0.8","Jalen Smith","smithja04"
"2005-06","19","COLORADOST","31","889","178","344","5","11","142","186","","227","70","20","66","","","503",".517",".455",".763","28.7","16.2","7.3","2.3","Jason Smith","smithja02"
"2006-07","20","COLORADOST","30","905","175","302","0","3","154","200","","304","58","16","47","","","504",".579",".000",".770","30.2","16.8","10.1","1.9","Jason Smith","smithja02"
"2007-08","20","LOUISVILLE","36","","127","279","68","177","64","83","","128","70","62","8","54","","386",".455",".384",".771","","10.7","3.6","1.9","Jerry Smith","smithje01"
"2008-09","21","LOUISVILLE","37","","96","195","54","131","43","65","","79","48","41","3","36","","289",".492",".412",".662","","7.8","2.1","1.3","Jerry Smith","smithje01"
"2009-10","22","LOUISVILLE","31","748","84","214","33","117","56","79","30","99","58","42","9","50","56","257",".393",".282",".709","24.1","8.3","3.2","1.9","Jerry Smith","smithje01"
"1978-79","20","OHIOST","31","816","94","198","","","40","70","","200","","","","","","228",".475","",".571","26.3","7.4","6.5","","Jim Smith","smithji01"
"1979-80","21","OHIOST","29","760","86","153","","","34","64","","152","","","","","","206",".562","",".531","26.2","7.1","5.2","","Jim Smith","smithji01"
"1980-81","22","OHIOST","27","612","80","139","","","31","53","","122","","","","","","191",".576","",".585","22.7","7.1","4.5","","Jim Smith","smithji01"
"1994-95","19","MARYLAND","34","1110","245","424","9","21","209","282","","362","40","53","97","72","103","708",".578",".429",".741","32.6","20.8","10.6","1.2","Joe Smith","smithjo02"
"1983-84","19","LOYOLAMARY","27","1022","202","415","","","77","105","","57","","","","","66","481",".487","",".733","37.9","17.8","2.1","","Keith Smith","smithke03"
"1984-85","20","LOYOLAMARY","27","1028","283","599","","","112","160","","78","","46","6","100","80","678",".472","",".700","38.1","25.1","2.9","","Keith Smith","smithke03"
"1985-86","21","LOYOLAMARY","29","1005","238","476","","","132","172","","53","","39","7","103","76","608",".500","",".767","34.7","21.0","1.8","","Keith Smith","smithke03"
"1984-85","19","UNC","36","1350","173","334","","","98","114","","92","235","64","1","102","54","444",".518","",".860","37.5","12.3","2.6","6.5","Kenny Smith","smithke01"
"1985-86","20","UNC","34","1109","164","318","","","80","99","","75","210","52","2","96","49","408",".516","",".808","32.6","12.0","2.2","6.2","Kenny Smith","smithke01"
"1986-87","21","UNC","34","1092","208","414","87","213","71","88","","76","209","51","3","104","47","574",".502",".408",".807","32.1","16.9","2.2","6.1","Kenny Smith","smithke01"
"1988-89","19","LOUISVILLE","33","984","125","269","32","86","112","129","","75","184","40","1","116","94","394",".465",".372",".868","29.8","11.9","2.3","5.6","LaBradford Smith","smithla02"
"1989-90","20","LOUISVILLE","35","1167","158","318","32","91","123","143","","117","226","21","4","124","84","471",".497",".352",".860","33.3","13.5","3.3","6.5","LaBradford Smith","smithla02"
"1990-91","21","LOUISVILLE","30","1031","173","359","39","109","113","137","","110","147","62","6","108","84","498",".482",".358",".825","34.4","16.6","3.7","4.9","LaBradford Smith","smithla02"
"1977-78","20","ALCORNST","22","","137","231","","","45","74","","222","","","","","","319",".593","",".608","","14.5","10.1","","Larry Smith","smithla01"
"1978-79","21","ALCORNST","29","","216","360","","","81","142","","398","","","","","","513",".600","",".570","","17.7","13.7","","Larry Smith","smithla01"
"1979-80","22","ALCORNST","26","849","198","342","","","126","182","","392","","","","","","522",".579","",".692","32.7","20.1","15.1","","Larry Smith","smithla01"
"1986-87","21","BYU","32","","253","497","34","70","103","114","","273","55","13","6","65","75","643",".509",".486",".904","","20.1","8.5","1.7","Michael Smith","smithmi01"
"1987-88","22","BYU","32","","248","489","49","113","134","159","","248","100","24","3","101","94","679",".507",".434",".843","","21.2","7.8","3.1","Michael Smith","smithmi01"
"1988-89","23","BYU","29","","286","545","33","87","160","173","","248","85","21","4","130","74","765",".525",".379",".925","","26.4","8.6","2.9","Michael Smith","smithmi01"
"1992-93","20","PROVIDENCE","33","976","135","243","","","119","218","","375","38","40","31","73","92","389",".556","",".546","29.6","11.8","11.4","1.2","Michael Smith","smithmi02"
"1993-94","21","PROVIDENCE","30","872","144","238","0","1","100","140","","344","25","33","23","44","89","388",".605",".000",".714","29.1","12.9","11.5","0.8","Michael Smith","smithmi02"
"1999-00","23","ULAMO","28","1011","187","441","75","222","113","141","","264","96","42","25","121","56","562",".424",".338",".801","36.1","20.1","9.4","3.4","Mike Smith","smithmi03"
"2008-09","20","DUKE","34","","98","230","27","78","62","73","","74","58","32","2","55","","285",".426",".346",".849","","8.4","2.2","1.7","Nolan Smith","smithno01"
"2009-10","21","DUKE","38","1349","239","542","60","153","122","159","35","106","114","47","9","70","67","660",".441",".392",".767","35.5","17.4","2.8","3.0","Nolan Smith","smithno01"
"2010-11","22","DUKE","37","1259","260","568","57","163","187","230","44","166","189","45","3","118","72","764",".458",".350",".813","34.0","20.6","4.5","5.1","Nolan Smith","smithno01"
"1983-84","20","JACKSONVIL","28","1095","183","375","","","87","120","","215","36","37","43","63","70","453",".488","",".725","39.1","16.2","7.7","1.3","Otis Smith","smithot01"
"1984-85","21","JACKSONVIL","29","1025","151","313","","","73","99","","197","117","57","75","77","81","375",".482","",".737","35.3","12.9","6.8","4.0","Otis Smith","smithot01"
"1985-86","22","JACKSONVIL","31","1164","180","387","","","113","149","","248","99","60","72","90","82","473",".465","",".758","37.5","15.3","8.0","3.2","Otis Smith","smithot01"
"1971-72","19","SANFRAN","28","","163","297","","","95","156","","139","","","","","","421",".549","",".609","","15.0","5.0","","Phil Smith","smithph01"
"1972-73","20","SANFRAN","28","","213","432","","","97","125","","149","","","","","","523",".493","",".776","","18.7","5.3","","Phil Smith","smithph01"
"1973-74","21","SANFRAN","28","","240","511","","","99","144","","144","","","","","","579",".470","",".688","","20.7","5.1","","Phil Smith","smithph01"
"1968-69","20","BUFFALOST","24","","178","396","","","100","158","","341","","","","","","456",".449","",".633","","19.0","14.2","","Randy Smith","smithra01"
"1969-70","21","BUFFALOST","27","","290","562","","","136","203","","391","","","","","","716",".516","",".670","","26.5","14.5","","Randy Smith","smithra01"
"1970-71","22","BUFFALOST","23","","228","443","","","84","126","","250","","","","","","540",".515","",".667","","23.5","10.9","","Randy Smith","smithra01"
"1989-90","19","TXCHRIST","29","763","115","260","","","74","117","","179","23","30","40","52","98","304",".442","",".632","26.3","10.5","6.2","0.8","Reggie Smith","smithre01"
"1990-91","20","TXCHRIST","28","1004","192","377","","","106","207","","274","51","24","43","60","98","490",".509","",".512","35.9","17.5","9.8","1.8","Reggie Smith","smithre01"
"1991-92","21","TXCHRIST","34","1135","225","426","0","2","158","257","","386","70","31","30","80","131","608",".528",".000",".615","33.4","17.9","11.4","2.1","Reggie Smith","smithre01"
"1975-76","20","UNLV","32","","104","221","","","64","74","","58","","","","","","272",".471","",".865","","8.5","1.8","","Robert Smith","smithro01"
"1976-77","21","UNLV","32","","155","318","","","98","106","","79","","","","","","408",".487","",".925","","12.8","2.5","","Robert Smith","smithro01"
"2011-12","20","LOUISVILLE","39","837","149","419","41","134","110","144","27","98","76","87","1","90","110","449",".356",".306",".764","21.5","11.5","2.5","1.9","Russ Smith","smithru01"
"2012-13","21","LOUISVILLE","40","1211","232","560","62","189","222","276","41","132","116","83","2","108","102","748",".414",".328",".804","30.3","18.7","3.3","2.9","Russ Smith","smithru01"
"2013-14","22","LOUISVILLE","37","1084","225","481","70","181","153","217","29","122","172","74","4","105","92","673",".468",".387",".705","29.3","18.2","3.3","4.6","Russ Smith","smithru01"
"1988-89","19","MICHIGANST","33","1168","217","454","22","63","129","169","","229","112","43","12","98","90","585",".478",".349",".763","35.4","17.7","6.9","3.4","Steve Smith","smithst01"
"1989-90","20","MICHIGANST","31","1081","233","443","45","98","116","167","","216","150","25","17","112","81","627",".526",".459",".695","34.9","20.2","7.0","4.8","Steve Smith","smithst01"
"1990-91","21","MICHIGANST","30","1134","268","566","66","162","150","187","","183","109","16","5","100","75","752",".473",".407",".802","37.8","25.1","6.1","3.6","Steve Smith","smithst01"
"2003-04","20","LASALLE","30","1057","187","409","33","101","105","128","","244","34","32","13","","","512",".457",".327",".820","35.2","17.1","8.1","1.1","Steven Smith","smithst03"
"2004-05","21","LASALLE","29","1153","206","481","34","116","142","176","86","246","60","47","23","122","83","588",".428",".293",".807","39.8","20.3","8.5","2.1","Steven Smith","smithst03"
"2005-06","22","LASALLE","28","1009","208","428","26","77","109","141","","220","69","32","23","","","551",".486",".338",".773","36.0","19.7","7.9","2.5","Steven Smith","smithst03"
"1991-92","20","ARIZONAST","30","1000","110","294","74","212","76","87","","73","94","","","","","370",".374",".349",".874","33.3","12.3","2.4","3.1","Stevin Smith","smithst02"
"1992-93","21","ARIZONAST","27","923","171","405","113","300","85","109","","75","100","","","","","540",".422",".377",".780","34.2","20.0","2.8","3.7","Stevin Smith","smithst02"
"1993-94","22","ARIZONAST","28","1077","159","379","96","260","103","133","","89","142","","","","","517",".420",".369",".774","38.5","18.5","3.2","5.1","Stevin Smith","smithst02"
"2000-01","20","BALLST","30","1004","176","381","41","114","96","137","","244","48","27","6","","","489",".462",".360",".701","33.5","16.3","8.1","1.6","Theron Smith","smithth01"
"2001-02","21","BALLST","35","1156","233","454","45","119","176","237","","381","48","39","22","","","687",".513",".378",".743","33.0","19.6","10.9","1.4","Theron Smith","smithth01"
"2002-03","22","BALLST","3","100","13","36","2","11","18","24","","20","5","1","0","","","46",".361",".182",".750","33.3","15.3","6.7","1.7","Theron Smith","smithth01"
"1987-88","19","MARQUETTE","28","894","136","260","7","19","88","119","","126","82","52","16","68","78","367",".523",".368",".739","31.9","13.1","4.5","2.9","Tony Smith","smithto02"
"1988-89","20","MARQUETTE","28","943","153","275","8","12","84","115","","109","158","45","12","93","77","398",".556",".667",".730","33.7","14.2","3.9","5.6","Tony Smith","smithto02"
"1989-90","21","MARQUETTE","29","1131","240","485","36","87","173","202","","137","167","53","18","113","81","689",".495",".414",".856","39.0","23.8","4.7","5.8","Tony Smith","smithto02"
"1985-86","19","MARIST","30","870","216","347","","","98","144","","242","8","","82","","","530",".622","",".681","29.0","17.7","8.1","0.3","Rik Smits","smitsri01"
"1986-87","20","MARIST","21","634","157","258","","","109","151","","171","16","13","83","46","71","423",".609","",".722","30.2","20.1","8.1","0.8","Rik Smits","smitsri01"
"1987-88","21","MARIST","27","861","251","403","0","2","166","226","","236","17","9","105","80","87","668",".623",".000",".735","31.9","24.7","8.7","0.6","Rik Smits","smitsri01"
"1982-83","20","CANISIUS","28","560","49","106","","","27","52","","131","","8","36","52","93","125",".462","",".519","20.0","4.5","4.7","","Mike Smrek","smrekmi01"
"1983-84","21","CANISIUS","30","829","153","242","","","56","96","","175","","6","54","73","102","362",".632","",".583","27.6","12.1","5.8","","Mike Smrek","smrekmi01"
"1984-85","22","CANISIUS","28","812","172","286","","","97","148","","192","","14","52","77","86","441",".601","",".655","29.0","15.8","6.9","","Mike Smrek","smrekmi01"
"2011-12","20","NMEXICO","35","895","120","268","72","186","54","65","11","94","82","18","13","53","39","366",".448",".387",".831","25.6","10.5","2.7","2.3","Tony Snell","snellto01"
"2012-13","21","NMEXICO","35","1093","144","341","64","164","86","102","14","92","101","29","17","72","46","438",".422",".390",".843","31.2","12.5","2.6","2.9","Tony Snell","snellto01"
"1992-93","19","MICHIGANST","28","798","53","97","0","5","15","56","","73","145","27","5","69","82","121",".546",".000",".268","28.5","4.3","2.6","5.2","Eric Snow","snower01"
"1993-94","20","MICHIGANST","32","992","91","177","13","45","22","49","","111","213","57","5","86","77","217",".514",".289",".449","31.0","6.8","3.5","6.7","Eric Snow","snower01"
"1994-95","21","MICHIGANST","28","916","117","225","7","24","62","102","","92","217","52","4","86","77","303",".520",".292",".608","32.7","10.8","3.3","7.8","Eric Snow","snower01"
"2002-03","19","NEVADA","32","1013","187","420","33","123","113","177","","259","81","29","26","","","520",".445",".268",".638","31.7","16.3","8.1","2.5","Kirk Snyder","snydeki01"
"2003-04","20","NEVADA","34","1079","209","485","54","155","166","227","","195","117","35","22","","","638",".431",".348",".731","31.7","18.8","5.7","3.4","Kirk Snyder","snydeki01"
"1974-75","22","UNLV","29","","209","431","","","105","127","","108","","","","","","523",".485","",".827","","18.0","3.7","","Ricky Sobers","soberri01"
